date,exchange,open,low,volume,stock_splits,source,created_at,symbol,high,close,dividends
2023-12-05 00:00:00+00:00,,26.344999313354492,25.97100067138672,25598000.0,,Yfinance,2025-04-09,SMCI,26.993999481201172,26.29599952697754,
2023-12-06 00:00:00+00:00,,26.75,25.336999893188477,28599000.0,,Yfinance,2025-04-09,SMCI,26.805999755859375,25.341999053955078,
2023-12-07 00:00:00+00:00,,25.549999237060547,25.128999710083008,23997000.0,,Yfinance,2025-04-09,SMCI,25.850000381469727,25.614999771118164,
2023-12-08 00:00:00+00:00,,25.5,25.461000442504883,31575000.0,,Yfinance,2025-04-09,SMCI,27.420000076293945,27.264999389648438,
2023-12-11 00:00:00+00:00,,26.304000854492188,25.70199966430664,31360000.0,,Yfinance,2025-04-09,SMCI,27.06999969482422,26.22599983215332,
2023-12-12 00:00:00+00:00,,26.156999588012695,25.825000762939453,21783000.0,,Yfinance,2025-04-09,SMCI,26.854999542236328,26.53700065612793,
2023-12-13 00:00:00+00:00,,26.700000762939453,26.25,27358000.0,,Yfinance,2025-04-09,SMCI,27.56100082397461,27.332000732421875,
2023-12-14 00:00:00+00:00,,27.799999237060547,27.790000915527344,45441000.0,,Yfinance,2025-04-09,SMCI,29.632999420166016,29.440000534057617,
2023-12-15 00:00:00+00:00,,29.5,29.246000289916992,37527000.0,,Yfinance,2025-04-09,SMCI,30.19099998474121,30.01099967956543,
2023-12-18 00:00:00+00:00,,30.441999435424805,30.295000076293945,57410000.0,,Yfinance,2025-04-09,SMCI,32.755001068115234,32.21900177001953,
2023-12-19 00:00:00+00:00,,31.5,30.801000595092773,40143000.0,,Yfinance,2025-04-09,SMCI,32.13399887084961,31.5939998626709,
2023-12-20 00:00:00+00:00,,31.551000595092773,30.107999801635742,31229000.0,,Yfinance,2025-04-09,SMCI,32.0620002746582,30.20800018310547,
2023-12-21 00:00:00+00:00,,30.893999099731445,30.072999954223633,25084000.0,,Yfinance,2025-04-09,SMCI,31.398000717163086,30.417999267578125,
2023-12-22 00:00:00+00:00,,30.756999969482422,28.5049991607666,44395000.0,,Yfinance,2025-04-09,SMCI,30.924999237060547,28.972000122070312,
2023-12-26 00:00:00+00:00,,29.090999603271484,28.743999481201172,24221000.0,,Yfinance,2025-04-09,SMCI,29.67099952697754,29.433000564575195,
2023-12-27 00:00:00+00:00,,29.799999237060547,29.084999084472656,14117000.0,,Yfinance,2025-04-09,SMCI,29.899999618530273,29.5,
2023-12-28 00:00:00+00:00,,29.361000061035156,29.06399917602539,12651000.0,,Yfinance,2025-04-09,SMCI,29.725000381469727,29.145000457763672,
2023-12-29 00:00:00+00:00,,29.150999069213867,28.017000198364258,21044000.0,,Yfinance,2025-04-09,SMCI,29.333999633789062,28.426000595092773,
2024-01-02 00:00:00+00:00,,28.0,27.58799934387207,19042000.0,,Yfinance,2025-04-09,SMCI,28.700000762939453,28.545000076293945,
2024-01-03 00:00:00+00:00,,27.725000381469727,27.652000427246094,16776000.0,,Yfinance,2025-04-09,SMCI,28.788999557495117,28.06399917602539,
2024-01-04 00:00:00+00:00,,28.049999237060547,27.62700080871582,23111000.0,,Yfinance,2025-04-09,SMCI,29.54800033569336,28.8799991607666,
2024-01-05 00:00:00+00:00,,28.8799991607666,28.756999969482422,23431000.0,,Yfinance,2025-04-09,SMCI,29.88800048828125,29.21299934387207,
2024-01-08 00:00:00+00:00,,29.48900032043457,29.351999282836914,42626000.0,,Yfinance,2025-04-09,SMCI,32.18199920654297,32.02799987792969,
2024-01-09 00:00:00+00:00,,31.83300018310547,31.72100067138672,67033000.0,,Yfinance,2025-04-09,SMCI,34.917999267578125,34.37300109863281,
2024-01-10 00:00:00+00:00,,34.70000076293945,33.2239990234375,53454000.0,,Yfinance,2025-04-09,SMCI,35.79899978637695,34.237998962402344,
2024-01-11 00:00:00+00:00,,34.48400115966797,33.07400131225586,41729000.0,,Yfinance,2025-04-09,SMCI,35.518001556396484,34.33100128173828,
2024-01-12 00:00:00+00:00,,34.553001403808594,33.82899856567383,22892000.0,,Yfinance,2025-04-09,SMCI,34.948001861572266,33.95600128173828,
2024-01-16 00:00:00+00:00,,34.05500030517578,32.430999755859375,47329000.0,,Yfinance,2025-04-09,SMCI,35.20000076293945,32.63100051879883,
2024-01-17 00:00:00+00:00,,32.05099868774414,30.575000762939453,35858000.0,,Yfinance,2025-04-09,SMCI,32.20000076293945,31.822999954223633,
2024-01-18 00:00:00+00:00,,33.000999450683594,30.64699935913086,48751000.0,,Yfinance,2025-04-09,SMCI,33.400001525878906,31.143999099731445,
2024-01-19 00:00:00+00:00,,34.75600051879883,33.88800048828125,231125000.0,,Yfinance,2025-04-09,SMCI,42.86899948120117,42.33599853515625,
2024-01-22 00:00:00+00:00,,45.6349983215332,41.01900100708008,188233000.0,,Yfinance,2025-04-09,SMCI,48.58599853515625,43.624000549316406,
2024-01-23 00:00:00+00:00,,43.599998474121094,41.65399932861328,96772000.0,,Yfinance,2025-04-09,SMCI,45.82699966430664,45.737998962402344,
2024-01-24 00:00:00+00:00,,47.12900161743164,46.02299880981445,121170000.0,,Yfinance,2025-04-09,SMCI,49.678001403808594,47.01900100708008,
2024-01-25 00:00:00+00:00,,47.611000061035156,46.611000061035156,67173000.0,,Yfinance,2025-04-09,SMCI,48.36600112915039,47.55799865722656,
2024-01-26 00:00:00+00:00,,46.709999084472656,45.970001220703125,50356000.0,,Yfinance,2025-04-09,SMCI,48.32500076293945,47.415000915527344,
2024-01-29 00:00:00+00:00,,47.56700134277344,47.189998626708984,115251000.0,,Yfinance,2025-04-09,SMCI,49.571998596191406,49.56700134277344,
2024-01-30 00:00:00+00:00,,54.731998443603516,50.117000579833984,179564000.0,,Yfinance,2025-04-09,SMCI,55.444000244140625,51.297000885009766,
2024-01-31 00:00:00+00:00,,50.334999084472656,50.33300018310547,119973000.0,,Yfinance,2025-04-09,SMCI,54.599998474121094,52.96099853515625,
2024-02-01 00:00:00+00:00,,54.0,53.599998474121094,136096000.0,,Yfinance,2025-04-09,SMCI,58.76100158691406,58.349998474121094,
2024-02-02 00:00:00+00:00,,59.25199890136719,56.5,121896000.0,,Yfinance,2025-04-09,SMCI,60.599998474121094,57.9630012512207,
2024-02-05 00:00:00+00:00,,58.987998962402344,58.79499816894531,175964000.0,,Yfinance,2025-04-09,SMCI,67.0,66.33499908447266,
2024-02-06 00:00:00+00:00,,67.30000305175781,62.58100128173828,184890000.0,,Yfinance,2025-04-09,SMCI,68.5999984741211,68.15899658203125,
2024-02-07 00:00:00+00:00,,67.5,66.0,123330000.0,,Yfinance,2025-04-09,SMCI,69.97699737548828,68.36000061035156,
2024-02-08 00:00:00+00:00,,67.07599639892578,66.6050033569336,94137000.0,,Yfinance,2025-04-09,SMCI,71.4489974975586,69.80000305175781,
2024-02-09 00:00:00+00:00,,71.00499725341797,70.88999938964844,108348000.0,,Yfinance,2025-04-09,SMCI,74.51699829101562,74.02899932861328,
2024-02-12 00:00:00+00:00,,76.13400268554688,74.50700378417969,168723000.0,,Yfinance,2025-04-09,SMCI,81.0,77.3010025024414,
2024-02-13 00:00:00+00:00,,75.0,74.5510025024414,144805000.0,,Yfinance,2025-04-09,SMCI,80.0,79.14900207519531,
2024-02-14 00:00:00+00:00,,82.33100128173828,82.08799743652344,201286000.0,,Yfinance,2025-04-09,SMCI,88.60299682617188,88.05500030517578,
2024-02-15 00:00:00+00:00,,94.5,91.77100372314453,252406000.0,,Yfinance,2025-04-09,SMCI,100.63500213623047,100.4000015258789,
2024-02-16 00:00:00+00:00,,104.55000305175781,80.11499786376953,340383000.0,,Yfinance,2025-04-09,SMCI,107.78700256347656,80.33200073242188,
2024-02-20 00:00:00+00:00,,79.0,69.25,254126000.0,,Yfinance,2025-04-09,SMCI,80.19999694824219,78.75700378417969,
2024-02-21 00:00:00+00:00,,74.9749984741211,70.80799865722656,149629000.0,,Yfinance,2025-04-09,SMCI,77.25,73.41699981689453,
2024-02-22 00:00:00+00:00,,86.4990005493164,83.4000015258789,253727000.0,,Yfinance,2025-04-09,SMCI,100.35399627685547,97.552001953125,
2024-02-23 00:00:00+00:00,,93.81600189208984,82.4020004272461,193844000.0,,Yfinance,2025-04-09,SMCI,99.5,86.0009994506836,
2024-02-26 00:00:00+00:00,,88.4469985961914,83.00199890136719,96078000.0,,Yfinance,2025-04-09,SMCI,89.59600067138672,87.63400268554688,
2024-02-27 00:00:00+00:00,,86.29399871826172,81.4000015258789,69104000.0,,Yfinance,2025-04-09,SMCI,86.9000015258789,85.11100006103516,
2024-02-28 00:00:00+00:00,,82.0,81.19999694824219,60325000.0,,Yfinance,2025-04-09,SMCI,84.6500015258789,81.65399932861328,
2024-02-29 00:00:00+00:00,,83.9000015258789,83.9000015258789,88429000.0,,Yfinance,2025-04-09,SMCI,89.052001953125,86.61199951171875,
2024-03-01 00:00:00+00:00,,88.18800354003906,88.0999984741211,108816000.0,,Yfinance,2025-04-09,SMCI,92.69999694824219,90.5479965209961,
2024-03-04 00:00:00+00:00,,103.9000015258789,102.03399658203125,201621000.0,,Yfinance,2025-04-09,SMCI,115.5,107.43399810791016,
2024-03-05 00:00:00+00:00,,103.5,97.61000061035156,133044000.0,,Yfinance,2025-04-09,SMCI,109.75,109.08300018310547,
2024-03-06 00:00:00+00:00,,115.80000305175781,109.19999694824219,118933000.0,,Yfinance,2025-04-09,SMCI,116.94999694824219,112.47000122070312,
2024-03-07 00:00:00+00:00,,113.30000305175781,109.02999877929688,88243000.0,,Yfinance,2025-04-09,SMCI,116.20500183105469,115.97599792480469,
2024-03-08 00:00:00+00:00,,121.19999694824219,109.19999694824219,117506000.0,,Yfinance,2025-04-09,SMCI,122.9000015258789,114.0009994506836,
2024-03-11 00:00:00+00:00,,110.0250015258789,102.5,71155000.0,,Yfinance,2025-04-09,SMCI,111.0999984741211,108.02200317382812,
2024-03-12 00:00:00+00:00,,112.42900085449219,109.4000015258789,67473000.0,,Yfinance,2025-04-09,SMCI,116.63200378417969,116.30000305175781,
2024-03-13 00:00:00+00:00,,114.87300109863281,112.23400115966797,58760000.0,,Yfinance,2025-04-09,SMCI,119.80000305175781,118.80699920654297,
2024-03-14 00:00:00+00:00,,117.5,111.05500030517578,62445000.0,,Yfinance,2025-04-09,SMCI,119.56300354003906,113.01100158691406,
2024-03-15 00:00:00+00:00,,112.34500122070312,106.6259994506836,169640000.0,,Yfinance,2025-04-09,SMCI,113.55999755859375,106.88300323486328,
2024-03-18 00:00:00+00:00,,110.69999694824219,95.20600128173828,115307000.0,,Yfinance,2025-04-09,SMCI,114.77899932861328,100.06800079345703,
2024-03-19 00:00:00+00:00,,88.86100006103516,86.30000305175781,104844000.0,,Yfinance,2025-04-09,SMCI,92.5,91.09700012207031,
2024-03-20 00:00:00+00:00,,90.0,85.5,76457000.0,,Yfinance,2025-04-09,SMCI,90.55000305175781,89.64700317382812,
2024-03-21 00:00:00+00:00,,93.80000305175781,90.61599731445312,85630000.0,,Yfinance,2025-04-09,SMCI,99.44400024414062,97.16100311279297,
2024-03-22 00:00:00+00:00,,95.4540023803711,94.72000122070312,50691000.0,,Yfinance,2025-04-09,SMCI,98.5469970703125,97.27400207519531,
2024-03-25 00:00:00+00:00,,97.2750015258789,96.69999694824219,70172000.0,,Yfinance,2025-04-09,SMCI,107.27400207519531,104.27899932861328,
2024-03-26 00:00:00+00:00,,108.69999694824219,102.21099853515625,63563000.0,,Yfinance,2025-04-09,SMCI,110.61100006103516,102.50599670410156,
2024-03-27 00:00:00+00:00,,104.21199798583984,98.63400268554688,52578000.0,,Yfinance,2025-04-09,SMCI,104.78099822998047,102.3290023803711,
2024-03-28 00:00:00+00:00,,100.86199951171875,99.7020034790039,34631000.0,,Yfinance,2025-04-09,SMCI,103.30000305175781,101.00299835205078,
2024-04-01 00:00:00+00:00,,101.0,100.5,51852000.0,,Yfinance,2025-04-09,SMCI,106.9000015258789,103.71499633789062,
2024-04-02 00:00:00+00:00,,100.0,97.50900268554688,42301000.0,,Yfinance,2025-04-09,SMCI,101.26000213623047,100.99099731445312,
2024-04-03 00:00:00+00:00,,97.5,96.58300018310547,61824000.0,,Yfinance,2025-04-09,SMCI,104.24500274658203,101.55699920654297,
2024-04-04 00:00:00+00:00,,103.06999969482422,95.61599731445312,58166000.0,,Yfinance,2025-04-09,SMCI,105.71800231933594,95.79900360107422,
2024-04-05 00:00:00+00:00,,96.80000305175781,93.2020034790039,53445000.0,,Yfinance,2025-04-09,SMCI,98.1989974975586,94.802001953125,
2024-04-08 00:00:00+00:00,,96.25,90.19999694824219,43167000.0,,Yfinance,2025-04-09,SMCI,96.4000015258789,92.8499984741211,
2024-04-09 00:00:00+00:00,,92.5,88.0999984741211,40322000.0,,Yfinance,2025-04-09,SMCI,93.7239990234375,90.41999816894531,
2024-04-10 00:00:00+00:00,,87.61499786376953,87.11000061035156,41373000.0,,Yfinance,2025-04-09,SMCI,92.4000015258789,90.85399627685547,
2024-04-11 00:00:00+00:00,,91.19999694824219,90.71900177001953,36770000.0,,Yfinance,2025-04-09,SMCI,94.53600311279297,93.72799682617188,
2024-04-12 00:00:00+00:00,,92.02999877929688,89.4000015258789,33322000.0,,Yfinance,2025-04-09,SMCI,92.4990005493164,89.8489990234375,
2024-04-15 00:00:00+00:00,,91.19999694824219,88.10800170898438,42011000.0,,Yfinance,2025-04-09,SMCI,93.63600158691406,88.2750015258789,
2024-04-16 00:00:00+00:00,,90.13200378417969,89.30000305175781,71214000.0,,Yfinance,2025-04-09,SMCI,98.14600372314453,97.62999725341797,
2024-04-17 00:00:00+00:00,,99.20099639892578,94.94100189208984,71675000.0,,Yfinance,2025-04-09,SMCI,102.03299713134766,96.00800323486328,
2024-04-18 00:00:00+00:00,,96.18800354003906,91.74600219726562,43007000.0,,Yfinance,2025-04-09,SMCI,97.29900360107422,92.8479995727539,
2024-04-19 00:00:00+00:00,,87.0999984741211,71.09500122070312,172385000.0,,Yfinance,2025-04-09,SMCI,89.08300018310547,71.36499786376953,
2024-04-22 00:00:00+00:00,,73.19200134277344,67.0999984741211,93035000.0,,Yfinance,2025-04-09,SMCI,73.38400268554688,71.7020034790039,
2024-04-23 00:00:00+00:00,,73.0,71.40599822998047,83426000.0,,Yfinance,2025-04-09,SMCI,79.33699798583984,76.18599700927734,
2024-04-24 00:00:00+00:00,,78.89900207519531,73.70500183105469,67404000.0,,Yfinance,2025-04-09,SMCI,80.6989974975586,75.47200012207031,
2024-04-25 00:00:00+00:00,,72.59600067138672,72.11199951171875,50817000.0,,Yfinance,2025-04-09,SMCI,79.68599700927734,78.73999786376953,
2024-04-26 00:00:00+00:00,,79.9219970703125,78.80500030517578,70680000.0,,Yfinance,2025-04-09,SMCI,86.0999984741211,85.74400329589844,
2024-04-29 00:00:00+00:00,,83.9000015258789,83.0,58663000.0,,Yfinance,2025-04-09,SMCI,89.78399658203125,89.03500366210938,
2024-04-30 00:00:00+00:00,,87.5999984741211,85.10800170898438,73693000.0,,Yfinance,2025-04-09,SMCI,91.08399963378906,85.87999725341797,
2024-05-01 00:00:00+00:00,,77.73600006103516,70.0,135363000.0,,Yfinance,2025-04-09,SMCI,78.13500213623047,73.83000183105469,
2024-05-02 00:00:00+00:00,,76.71600341796875,70.91200256347656,64962000.0,,Yfinance,2025-04-09,SMCI,76.82099914550781,76.25199890136719,
2024-05-03 00:00:00+00:00,,77.0,76.80000305175781,52329000.0,,Yfinance,2025-04-09,SMCI,80.15899658203125,78.2699966430664,
2024-05-06 00:00:00+00:00,,79.18299865722656,78.69000244140625,53428000.0,,Yfinance,2025-04-09,SMCI,83.30799865722656,83.03500366210938,
2024-05-07 00:00:00+00:00,,81.0999984741211,80.6259994506836,40793000.0,,Yfinance,2025-04-09,SMCI,83.41999816894531,81.92900085449219,
2024-05-08 00:00:00+00:00,,80.23500061035156,80.03800201416016,37196000.0,,Yfinance,2025-04-09,SMCI,84.37699890136719,82.26399993896484,
2024-05-09 00:00:00+00:00,,82.85099792480469,79.0510025024414,38821000.0,,Yfinance,2025-04-09,SMCI,83.08599853515625,79.97000122070312,
2024-05-10 00:00:00+00:00,,81.74400329589844,79.32499694824219,37913000.0,,Yfinance,2025-04-09,SMCI,83.33899688720703,79.8499984741211,
2024-05-13 00:00:00+00:00,,81.08200073242188,76.26300048828125,28147000.0,,Yfinance,2025-04-09,SMCI,81.1989974975586,78.2760009765625,
2024-05-14 00:00:00+00:00,,77.5,76.677001953125,49962000.0,,Yfinance,2025-04-09,SMCI,82.92400360107422,82.23699951171875,
2024-05-15 00:00:00+00:00,,84.4010009765625,83.5270004272461,97529000.0,,Yfinance,2025-04-09,SMCI,95.44999694824219,95.23600006103516,
2024-05-16 00:00:00+00:00,,92.4000015258789,90.0999984741211,70098000.0,,Yfinance,2025-04-09,SMCI,97.10199737548828,90.44000244140625,
2024-05-17 00:00:00+00:00,,92.5199966430664,87.80000305175781,51924000.0,,Yfinance,2025-04-09,SMCI,93.1989974975586,88.78900146484375,
2024-05-20 00:00:00+00:00,,90.19999694824219,87.00499725341797,53631000.0,,Yfinance,2025-04-09,SMCI,92.5250015258789,90.39399719238281,
2024-05-21 00:00:00+00:00,,88.9000015258789,87.7770004272461,59188000.0,,Yfinance,2025-04-09,SMCI,93.99400329589844,89.8949966430664,
2024-05-22 00:00:00+00:00,,91.01200103759766,86.2509994506836,56322000.0,,Yfinance,2025-04-09,SMCI,91.16500091552734,87.3270034790039,
2024-05-23 00:00:00+00:00,,93.4489974975586,83.56600189208984,114602000.0,,Yfinance,2025-04-09,SMCI,97.23100280761719,84.73799896240234,
2024-05-24 00:00:00+00:00,,85.80000305175781,83.86100006103516,68504000.0,,Yfinance,2025-04-09,SMCI,89.91999816894531,88.38800048828125,
2024-05-28 00:00:00+00:00,,89.9000015258789,86.5,62351000.0,,Yfinance,2025-04-09,SMCI,90.96499633789062,87.47200012207031,
2024-05-29 00:00:00+00:00,,85.86299896240234,82.70899963378906,49323000.0,,Yfinance,2025-04-09,SMCI,86.37999725341797,83.97200012207031,
2024-05-30 00:00:00+00:00,,83.19999694824219,81.5199966430664,47476000.0,,Yfinance,2025-04-09,SMCI,84.52400207519531,82.79399871826172,
2024-05-31 00:00:00+00:00,,81.5999984741211,76.0009994506836,74080000.0,,Yfinance,2025-04-09,SMCI,81.96499633789062,78.45099639892578,
2024-06-03 00:00:00+00:00,,80.19999694824219,74.12200164794922,61558000.0,,Yfinance,2025-04-09,SMCI,80.6050033569336,77.05899810791016,
2024-06-04 00:00:00+00:00,,75.9000015258789,75.4000015258789,40783000.0,,Yfinance,2025-04-09,SMCI,78.06600189208984,77.16100311279297,
2024-06-05 00:00:00+00:00,,79.5,78.01799774169922,63075000.0,,Yfinance,2025-04-09,SMCI,82.25399780273438,80.25199890136719,
2024-06-06 00:00:00+00:00,,80.5,75.55500030517578,50339000.0,,Yfinance,2025-04-09,SMCI,80.80000305175781,77.79199981689453,
2024-06-07 00:00:00+00:00,,76.36399841308594,75.84700012207031,34449000.0,,Yfinance,2025-04-09,SMCI,78.29100036621094,76.91100311279297,
2024-06-10 00:00:00+00:00,,76.16500091552734,75.3030014038086,48790000.0,,Yfinance,2025-04-09,SMCI,80.4000015258789,78.68599700927734,
2024-06-11 00:00:00+00:00,,78.0,76.30899810791016,30387000.0,,Yfinance,2025-04-09,SMCI,78.49800109863281,76.76100158691406,
2024-06-12 00:00:00+00:00,,78.5,76.61599731445312,41190000.0,,Yfinance,2025-04-09,SMCI,80.13500213623047,77.4739990234375,
2024-06-13 00:00:00+00:00,,78.5,78.4000015258789,116137000.0,,Yfinance,2025-04-09,SMCI,88.31700134277344,87.11000061035156,
2024-06-14 00:00:00+00:00,,84.69300079345703,82.56099700927734,65988000.0,,Yfinance,2025-04-09,SMCI,87.19999694824219,84.4540023803711,
2024-06-17 00:00:00+00:00,,85.73999786376953,82.80899810791016,89118000.0,,Yfinance,2025-04-09,SMCI,92.19100189208984,88.74099731445312,
2024-06-18 00:00:00+00:00,,89.69999694824219,88.33100128173828,87621000.0,,Yfinance,2025-04-09,SMCI,93.88800048828125,92.0009994506836,
2024-06-20 00:00:00+00:00,,96.12899780273438,90.03199768066406,134329000.0,,Yfinance,2025-04-09,SMCI,101.4020004272461,91.76399993896484,
2024-06-21 00:00:00+00:00,,90.01000213623047,86.3219985961914,74656000.0,,Yfinance,2025-04-09,SMCI,91.79499816894531,90.5260009765625,
2024-06-24 00:00:00+00:00,,88.0999984741211,82.0,77210000.0,,Yfinance,2025-04-09,SMCI,88.25,82.697998046875,
2024-06-25 00:00:00+00:00,,84.6510009765625,82.30000305175781,47259000.0,,Yfinance,2025-04-09,SMCI,85.72200012207031,84.31199645996094,
2024-06-26 00:00:00+00:00,,84.3499984741211,80.8270034790039,45500000.0,,Yfinance,2025-04-09,SMCI,85.21399688720703,83.11599731445312,
2024-06-27 00:00:00+00:00,,83.10099792480469,82.56199645996094,71513000.0,,Yfinance,2025-04-09,SMCI,89.27799987792969,89.03600311279297,
2024-06-28 00:00:00+00:00,,89.9000015258789,81.5199966430664,165059000.0,,Yfinance,2025-04-09,SMCI,89.98799896240234,81.93499755859375,
2024-07-01 00:00:00+00:00,,83.14399719238281,77.38099670410156,71230000.0,,Yfinance,2025-04-09,SMCI,83.19999694824219,81.23200225830078,
2024-07-02 00:00:00+00:00,,79.94000244140625,79.62899780273438,54936000.0,,Yfinance,2025-04-09,SMCI,85.09200286865234,83.71700286865234,
2024-07-03 00:00:00+00:00,,83.71900177001953,82.10099792480469,31979000.0,,Yfinance,2025-04-09,SMCI,85.71900177001953,84.69999694824219,
2024-07-05 00:00:00+00:00,,84.7300033569336,82.82499694824219,48093000.0,,Yfinance,2025-04-09,SMCI,86.66999816894531,84.65799713134766,
2024-07-08 00:00:00+00:00,,86.4000015258789,86.00499725341797,98216000.0,,Yfinance,2025-04-09,SMCI,92.68800354003906,89.93399810791016,
